        1000  2.506846029835372E-003
        1001  2.611132702029908E-003
        1002  2.719608497625548E-003
        1003  2.432647763890819E-003
        1004  2.632836043146479E-003
        1005  2.508173232826437E-003
        1006  2.696571431635891E-003
        1007  2.674555929529909E-003
        1008  2.854062728001855E-003
        1009  2.762321785220294E-003
        1010  2.871315773987340E-003
        1011  2.803677039108971E-003
        1012  2.816741554591717E-003
        1013  2.732989620835445E-003
        1014  2.753350047154267E-003
        1015  2.974042530582370E-003
        1016  2.714944462633716E-003
        1017  2.833172843442685E-003
        1018  2.721666447852034E-003
        1019  2.765845676655361E-003
        1020  2.865585114836059E-003
        1021  2.782034766524041E-003
        1022  2.867873998975888E-003
        1023  2.768068749076625E-003
        1024  2.758726153083007E-003
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.015848551872520E-006
           3  6.688330709048211E-007
           4  4.543466590557244E-007
           5  9.866574990356557E-007
           6  6.665121401451372E-007
           7  7.305723043472885E-007
           8  7.035683603612070E-007
           9  9.014807587109155E-007
          10  8.763881737254730E-007
          11  5.700572671371800E-007
          12  1.619922530411716E-006
          13  1.223971800709871E-006
          14  1.968491764078332E-006
          15  3.120956200499386E-006
          16  1.588103313714418E-006
          17  2.603504152050721E-006
          18  3.183552719237115E-006
          19  1.792714913541545E-006
          20  2.738589154491583E-006
          21  3.223731426535792E-006
          22  3.528433129186644E-006
          23  3.592912852937688E-006
          24  3.484567335177810E-006
          25  4.806838095065383E-006
          26  4.704669663449869E-006
          27  5.383698386031695E-006
          28  7.300926733087322E-006
          29  5.146807696922543E-006
          30  7.333354915464176E-006
          31  6.108346990120538E-006
          32  5.343764017707843E-006
          33  9.285661538469581E-006
          34  5.666863518759333E-006
          35  8.516125201294733E-006
          36  8.113539684122458E-006
          37  6.422067811754450E-006
          38  9.391349146125349E-006
          39  8.184634219764237E-006
          40  1.548029145282814E-005
          41  1.055965653325411E-005
          42  1.058016479507474E-005
          43  1.246225928195883E-005
          44  1.175719890502001E-005
          45  1.284757489723037E-005
          46  1.434454252359598E-005
          47  9.225396662034272E-006
          48  1.565554271401801E-005
          49  1.310385753170645E-005
          50  1.437882177635794E-005
          51  1.756772447693957E-005
          52  1.739945714161306E-005
          53  1.451215790232141E-005
          54  1.735555950247718E-005
          55  2.140623418722091E-005
          56  2.329409669511734E-005
          57  2.026838811162189E-005
          58  1.704386634693293E-005
          59  2.324908042351851E-005
          60  2.387245747057005E-005
          61  2.674124021598751E-005
          62  1.968615496871982E-005
          63  2.073120318608857E-005
          64  1.974057886985173E-005
          65  3.473599062818324E-005
          66  2.442106679132509E-005
          67  2.484108433104490E-005
          68  2.538283594844016E-005
          69  3.185289726167152E-005
          70  2.635127058014809E-005
          71  3.766778966901319E-005
          72  3.334797849851111E-005
          73  4.020426677664998E-005
          74  3.107375006515278E-005
          75  3.672964380614663E-005
          76  3.409561175730051E-005
          77  4.702219499374591E-005
          78  3.986601825915932E-005
          79  3.488560019307192E-005
          80  3.260695281408357E-005
          81  3.340046389990910E-005
          82  3.628011104467163E-005
          83  4.213016742030496E-005
          84  4.815288460079318E-005
          85  4.104028589606735E-005
          86  3.925143278318301E-005
          87  4.646023387972198E-005
          88  5.145774641001019E-005
          89  5.674218469302956E-005
          90  4.602259614170388E-005
          91  5.451907521561759E-005
          92  5.570460328945073E-005
          93  5.220546999315995E-005
          94  5.749451250254854E-005
          95  5.397663342746879E-005
          96  6.068035459691944E-005
          97  5.946463965865150E-005
          98  6.230152400880577E-005
          99  6.968102888239177E-005
         100  5.447447814169121E-005
         101  7.225823301251481E-005
         102  7.148769210633210E-005
         103  6.422108341916151E-005
         104  8.273329730827614E-005
         105  7.044912408281701E-005
         106  6.579464957712787E-005
         107  5.706011254544802E-005
         108  6.218278684708694E-005
         109  7.403954056729507E-005
         110  7.431492796199232E-005
         111  8.006329995194131E-005
         112  9.082012529982850E-005
         113  8.525692288063989E-005
         114  8.204175547727149E-005
         115  8.130386566935497E-005
         116  7.946473199586918E-005
         117  8.676319044210891E-005
         118  7.553743343935208E-005
         119  8.976967614891195E-005
         120  9.554544189615225E-005
         121  9.507452310535464E-005
         122  8.611030743733915E-005
         123  9.347767179048882E-005
         124  8.146998838012520E-005
         125  9.964276795501828E-005
         126  9.840581521201910E-005
         127  1.093897021058007E-004
         128  1.006914291468015E-004
         129  9.783034250008872E-005
         130  1.175832240110236E-004
         131  9.050174814161747E-005
         132  1.060546580641673E-004
         133  1.089074441337638E-004
         134  1.049567863080516E-004
         135  1.047260191473731E-004
         136  1.161444542228465E-004
         137  1.108976371939225E-004
         138  1.099579303408282E-004
         139  1.268075738368814E-004
         140  1.273766358352353E-004
         141  1.046558070112518E-004
         142  1.383837106135282E-004
         143  1.345235531648801E-004
         144  1.137661165421295E-004
         145  1.287033385683048E-004
         146  1.395399365384563E-004
         147  1.304806996433400E-004
         148  1.466799892167136E-004
         149  1.252505578809444E-004
         150  1.245565981362931E-004
         151  1.294938388421183E-004
         152  1.337856726210006E-004
         153  1.332186023905931E-004
         154  1.508362808708313E-004
         155  1.516479494690988E-004
         156  1.771909004003405E-004
         157  1.591537833826925E-004
         158  1.563529685604428E-004
         159  1.400556932681412E-004
         160  1.471377808671386E-004
         161  1.648295253228736E-004
         162  1.712391272148935E-004
         163  1.559677143194161E-004
         164  1.609521182374056E-004
         165  1.801594869319394E-004
         166  1.554669375374958E-004
         167  2.001547619699378E-004
         168  1.712500031942847E-004
         169  1.909232232513989E-004
         170  1.777209330109811E-004
         171  1.568239336714252E-004
         172  1.910944782386451E-004
         173  1.793116607974162E-004
         174  1.684137071104774E-004
         175  1.772769262475529E-004
         176  1.960580195454002E-004
         177  1.746533324523517E-004
         178  1.970282791923893E-004
         179  2.109834391884882E-004
         180  1.907279929364997E-004
         181  1.952111753987948E-004
         182  2.083702211146824E-004
         183  1.913895007596794E-004
         184  2.222246625009501E-004
         185  1.994874733876949E-004
         186  2.232340904962069E-004
         187  2.076248181727912E-004
         188  2.013840811464817E-004
         189  2.294067924350807E-004
         190  2.412178096048163E-004
         191  2.218077993658152E-004
