        1001  9.820339859836918E-003
        1002  9.591487612654274E-003
        1003  1.025700535570412E-002
        1004  9.425350968772464E-003
        1005  1.038619909533295E-002
        1006  9.696956524189521E-003
        1007  9.997765288596942E-003
        1008  9.968420376897236E-003
        1009  1.038495045137531E-002
        1010  1.077412775266160E-002
        1011  1.105531691725783E-002
        1012  1.089630038984674E-002
        1013  1.082509092456243E-002
        1014  1.059472856524298E-002
        1015  1.158591707985877E-002
        1016  1.079469658275587E-002
        1017  1.159456390962053E-002
        1018  1.120029716876520E-002
        1019  1.192999971726547E-002
        1020  1.212813212143892E-002
        1021  1.068794641785288E-002
        1022  1.260251603262112E-002
        1023  1.209796070941778E-002
        1024  1.209453019947527E-002
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  2.107780033788728E-006
           3  1.074625247620521E-006
           4  5.361280574592643E-007
           5  1.700372151126939E-006
           6  5.131598319492565E-007
           7  1.585078026644604E-006
           8  8.079939601070141E-007
           9  9.004105453161468E-007
          10  1.159843676111582E-006
          11  1.072282025271902E-006
          12  6.612756432533868E-007
          13  1.248035860466866E-006
          14  1.639509744307696E-006
          15  1.676296656074322E-006
          16  2.017049937558083E-006
          17  1.730411369972682E-006
          18  1.531012527942595E-006
          19  2.192025738398969E-006
          20  1.681016393404386E-006
          21  2.483432390007320E-006
          22  3.784853855713663E-006
          23  2.673086912661057E-006
          24  3.443888080382127E-006
          25  5.389146218766600E-006
          26  4.336607448513227E-006
          27  3.131274890167269E-006
          28  4.207293651597412E-006
          29  5.579560392451073E-006
          30  3.854634345612869E-006
          31  6.264514914174719E-006
          32  4.677345675936928E-006
          33  4.760589706550848E-006
          34  5.884786671194796E-006
          35  7.183536909743898E-006
          36  4.511989853726319E-006
          37  6.958271429015171E-006
          38  8.477145607780092E-006
          39  7.917579247310379E-006
          40  6.985980163563114E-006
          41  7.716686289819304E-006
          42  8.647422660124651E-006
          43  8.199933197801690E-006
          44  1.268058947301823E-005
          45  1.082409152025517E-005
          46  1.460517230741563E-005
          47  1.181669486638762E-005
          48  1.273060716657095E-005
          49  1.761615802017209E-005
          50  1.365228272972691E-005
          51  1.753754340252788E-005
          52  1.297705486780916E-005
          53  1.553440616672650E-005
          54  1.313369815275986E-005
          55  1.613834610623093E-005
          56  1.800828386061400E-005
          57  1.382541484246214E-005
          58  2.032998006135175E-005
          59  1.975918337207704E-005
          60  1.532805205944739E-005
          61  2.084707776038669E-005
          62  2.115097522882893E-005
          63  1.768607139110144E-005
          64  2.154663066735267E-005
          65  2.514888659106587E-005
          66  2.083207233652041E-005
          67  1.959435299446276E-005
          68  2.405778452995876E-005
          69  2.376983741715273E-005
          70  2.755791139421352E-005
          71  2.992714252659865E-005
          72  2.628108623613765E-005
          73  2.409756662067507E-005
          74  2.768767970794270E-005
          75  3.219516405519366E-005
          76  2.515902144750032E-005
          77  3.171495343532498E-005
          78  2.426069704750715E-005
          79  3.252321055198189E-005
          80  3.003017714566995E-005
          81  2.975111424430875E-005
          82  2.874018315905516E-005
          83  3.710193997547523E-005
          84  3.456907815826217E-005
          85  3.767937897925040E-005
          86  3.625188352405392E-005
          87  3.554967415448959E-005
          88  3.477367441452808E-005
          89  4.580275591261997E-005
          90  3.955491336996205E-005
          91  3.976194606794849E-005
          92  4.591440608606424E-005
          93  4.165741435018924E-005
          94  4.897689289629166E-005
          95  4.906184411521665E-005
          96  4.520614730036491E-005
          97  4.771543214351428E-005
          98  4.196335917079969E-005
          99  4.518034232541228E-005
         100  5.250657435445870E-005
         101  4.643983910235412E-005
         102  5.032808511106550E-005
         103  5.267655553662284E-005
         104  5.385737747968020E-005
         105  5.188526781966776E-005
         106  5.197713001016506E-005
         107  6.503588326192156E-005
         108  7.093913605378957E-005
         109  5.038678204924530E-005
         110  6.443328544977174E-005
         111  4.801301153874967E-005
         112  6.470066408451690E-005
         113  5.889386844547843E-005
         114  6.787697811687424E-005
         115  6.130254121522160E-005
         116  5.862323350174176E-005
         117  6.005071969290129E-005
         118  7.019515977359021E-005
         119  6.729787390245548E-005
         120  6.833191181189702E-005
         121  6.565021397688146E-005
         122  8.564021314583101E-005
         123  7.553034181905905E-005
         124  7.855143691214832E-005
         125  7.136604140498929E-005
         126  8.007077602976819E-005
         127  8.133716988222688E-005
         128  8.194690100283605E-005
         129  8.866817289030778E-005
         130  6.407539717392547E-005
         131  6.979528225022187E-005
         132  9.232693017544121E-005
         133  8.485354818331907E-005
         134  7.257558186262326E-005
         135  8.067848759032004E-005
         136  8.741517483529353E-005
         137  8.460694878347564E-005
         138  9.669361737296188E-005
         139  9.409516617407064E-005
         140  9.029803196886277E-005
         141  9.559455055607825E-005
         142  1.018186956921920E-004
         143  1.006654713152390E-004
         144  9.683797886091261E-005
         145  9.431802184718510E-005
         146  1.098991222342048E-004
         147  9.620461518201797E-005
         148  1.186649392866808E-004
         149  9.162147376092235E-005
         150  1.027517046465641E-004
         151  1.139537688747953E-004
         152  1.038299181162504E-004
         153  1.254245272310199E-004
         154  1.036445540007138E-004
         155  1.183148235378441E-004
         156  1.119154120864805E-004
         157  1.443342887382074E-004
         158  1.112810108354463E-004
         159  1.219042580344044E-004
         160  1.196719771604019E-004
         161  1.392408841613442E-004
         162  1.169145458232367E-004
         163  1.272712759428870E-004
         164  1.340505777578774E-004
         165  1.196373574542816E-004
         166  1.228565639777647E-004
         167  1.417465189739312E-004
         168  1.288249568455183E-004
         169  1.091714969792402E-004
         170  1.413158524237257E-004
         171  1.312731916851000E-004
         172  1.250905864907157E-004
         173  1.483323784331558E-004
         174  1.413049671802975E-004
         175  1.640674656425279E-004
         176  1.323508493125686E-004
         177  1.591798523826985E-004
         178  1.491661788157212E-004
         179  1.438405804164877E-004
         180  1.701087850092322E-004
         181  1.699366406744379E-004
         182  1.736524458991722E-004
         183  1.637254188698836E-004
         184  1.654367644175404E-004
         185  1.501879094520612E-004
         186  1.647625463356514E-004
         187  1.742827524458699E-004
         188  1.549342276201737E-004
         189  1.605615279110899E-004
         190  1.797681554826668E-004
         191  1.675117419439589E-004
