        1001  1.013939447854277E-002
        1002  1.033508651304402E-002
        1003  1.037392135598116E-002
        1004  1.023361907257721E-002
        1005  1.093496684964809E-002
        1006  1.063515119000280E-002
        1007  1.056053493071060E-002
        1008  1.091637592850096E-002
        1009  1.091019081275256E-002
        1010  1.168119703298372E-002
        1011  1.166860980068516E-002
        1012  1.156591031741494E-002
        1013  1.122733333422983E-002
        1014  1.160783060344589E-002
        1015  1.266673048298982E-002
        1016  1.187910650737176E-002
        1017  1.205973062281340E-002
        1018  1.235081170373884E-002
        1019  1.283855005770449E-002
        1020  1.292224240517503E-002
        1021  1.188422796345254E-002
        1022  1.337506141700899E-002
        1023  1.247139893069476E-002
        1024  1.227586104976853E-002
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.333764245242470E-006
           3  6.549935405650432E-007
           4  4.728402823386692E-007
           5  7.227957243215147E-007
           6  5.671899753227108E-007
           7  8.395038448201881E-007
           8  6.070713287475519E-007
           9  4.785390763873199E-007
          10  1.012395309720318E-006
          11  7.458520305579331E-007
          12  1.429974019335070E-006
          13  1.315022808970840E-006
          14  2.093296870006083E-006
          15  2.502965322436737E-006
          16  1.443961991392078E-006
          17  2.579023934383405E-006
          18  3.943889288708180E-006
          19  2.128657264831415E-006
          20  2.854957038757835E-006
          21  2.644379399128342E-006
          22  2.923822705007222E-006
          23  2.884035113768958E-006
          24  3.761173240236474E-006
          25  4.557671398979351E-006
          26  4.104178261703874E-006
          27  5.474522425387139E-006
          28  7.903031814271322E-006
          29  4.480730677013379E-006
          30  5.654636726978806E-006
          31  6.202283745894607E-006
          32  6.007586113120664E-006
          33  8.772723971032082E-006
          34  5.151135739189883E-006
          35  8.686498368022754E-006
          36  8.174286290479699E-006
          37  6.406860895084289E-006
          38  9.211267847665355E-006
          39  8.001437888876375E-006
          40  1.477494389074355E-005
          41  1.026519448645583E-005
          42  1.151884913008963E-005
          43  1.325541833437987E-005
          44  1.065600367564476E-005
          45  1.088455788949436E-005
          46  1.528589142724154E-005
          47  7.977983663302401E-006
          48  1.637365611903375E-005
          49  1.244788844462433E-005
          50  1.499154981292374E-005
          51  1.693412224909322E-005
          52  1.645061942208981E-005
          53  1.501459873688070E-005
          54  1.801042848517028E-005
          55  2.106385622525526E-005
          56  2.294540992398179E-005
          57  1.887000605057744E-005
          58  1.866866841931228E-005
          59  2.380882048468123E-005
          60  2.243979963077749E-005
          61  2.566744105991280E-005
          62  1.984686053387757E-005
          63  2.088726283671078E-005
          64  2.105681787317475E-005
          65  3.231518891804994E-005
          66  2.376773679677200E-005
          67  2.475323115254213E-005
          68  2.876316260273492E-005
          69  3.117936008649900E-005
          70  2.612195555726314E-005
          71  3.977946436184022E-005
          72  3.543489273655277E-005
          73  4.000255163587868E-005
          74  3.228883736491667E-005
          75  3.742011795689161E-005
          76  3.332356544511176E-005
          77  4.439950444214831E-005
          78  3.809225857849238E-005
          79  3.439680412695038E-005
          80  3.457212834243131E-005
          81  3.513715816869830E-005
          82  3.684525203938214E-005
          83  4.021504085163468E-005
          84  4.586432933427590E-005
          85  3.781266994303369E-005
          86  3.866685352292077E-005
          87  4.695060714813600E-005
          88  4.787009987258321E-005
          89  5.920213390734741E-005
          90  4.834645202105798E-005
          91  5.603487083910017E-005
          92  5.479346672634161E-005
          93  5.141324660847189E-005
          94  5.375275871028872E-005
          95  5.497444895239598E-005
          96  5.700733069486731E-005
          97  6.041098419422784E-005
          98  5.935643570695642E-005
          99  6.686918985615940E-005
         100  5.214767629858377E-005
         101  6.758963085046138E-005
         102  7.040757024503205E-005
         103  6.681168334672898E-005
         104  7.738533089180223E-005
         105  6.919917389596267E-005
         106  5.872530466096920E-005
         107  5.875143387721543E-005
         108  6.299489085509159E-005
         109  7.363564245188600E-005
         110  7.775524851964131E-005
         111  8.364708338595588E-005
         112  8.681293832058517E-005
         113  8.620314235171727E-005
         114  8.175930425439209E-005
         115  8.630616770675160E-005
         116  8.059365680387552E-005
         117  8.540184947484518E-005
         118  7.289016539769909E-005
         119  8.851597402708874E-005
         120  9.109439637807204E-005
         121  9.567711165346750E-005
         122  8.657843775301175E-005
         123  9.831907603396079E-005
         124  7.869560385532289E-005
         125  9.589772542963759E-005
         126  9.103415234571988E-005
         127  1.134512226618155E-004
         128  9.952328967034265E-005
         129  9.543774746648998E-005
         130  1.168139939660707E-004
         131  8.894084129015721E-005
         132  1.103116961202271E-004
         133  1.024094355370328E-004
         134  9.873745847115712E-005
         135  1.092757729792642E-004
         136  1.140080653954190E-004
         137  1.132538430903416E-004
         138  1.144009439388639E-004
         139  1.253843305746496E-004
         140  1.250711690692472E-004
         141  1.092948476313652E-004
         142  1.339640979728540E-004
         143  1.366192821340894E-004
         144  1.132471451916194E-004
         145  1.300287721283109E-004
         146  1.386481340204831E-004
         147  1.272149135420211E-004
         148  1.415745691839131E-004
         149  1.281101530177066E-004
         150  1.321533585726512E-004
         151  1.350363639308118E-004
         152  1.298550251151224E-004
         153  1.384667256487285E-004
         154  1.488319416262343E-004
         155  1.552062382733989E-004
         156  1.784510132357402E-004
         157  1.629252469414837E-004
         158  1.531401542224623E-004
         159  1.335725441866943E-004
         160  1.526878098257698E-004
         161  1.641510457839828E-004
         162  1.694150012812832E-004
         163  1.610086659190107E-004
         164  1.631264803523330E-004
         165  1.752875669507205E-004
         166  1.612219796340561E-004
         167  2.021678742575360E-004
         168  1.689012363195447E-004
         169  1.837052044380845E-004
         170  1.848731586338042E-004
         171  1.554693461871054E-004
         172  1.925712583704698E-004
         173  1.763963610064124E-004
         174  1.728342276267738E-004
         175  1.733151608415254E-004
         176  1.925986613917980E-004
         177  1.625011578575199E-004
         178  1.926529301203108E-004
         179  2.029394573678768E-004
         180  1.871696763400887E-004
         181  1.963950452100121E-004
         182  2.140183747527960E-004
         183  1.922870006603831E-004
         184  2.275318625227807E-004
         185  2.031618868952911E-004
         186  2.143841930442802E-004
         187  2.087200311502994E-004
         188  1.934345369186425E-004
         189  2.328374691302541E-004
         190  2.396451837466014E-004
         191  2.222987192124099E-004
