52697.66387051623	13946.268924602133
52697.705541355535	13946.24970054501
52697.74721219437	13946.062427783878
52697.78886525566	13945.825600345483
52697.830518549774	13945.495826153665
52697.872171379626	13945.59327381652
52697.91382444231	13945.932144718456
52697.955477737356	13946.034853744504
52697.997131030075	13945.971698636882
52698.038801684976	13945.801979903114
52698.08047275711	13945.84278549679
52698.12214336591	13945.724147275467
52698.16381420614	13945.713944203473
52698.20548504498	13945.609035199572
52698.24715588428	13945.764414590234
52698.28882695595	13945.803098511027
52698.330498027615	13946.066876469044
52698.372168636415	13946.032474864021
52698.41383947572	13946.05603483748
52698.45551031502	13945.807395009213
52698.497181153856	13945.673401731401
52698.53885199316	13945.69895650658
52698.580523064826	13945.622536775138
52698.62219413556	13945.626139233145
52698.66386474436	13945.800090210943
52698.7055355832	13945.904064834107
52698.74720642343	13945.835937189702
52698.788859483786	13945.76109852613
52698.8305127779	13945.76365423498
52698.87216607155	13946.061894387729
52698.913818901405	13946.102177839168
52698.955471963156	13945.916590065937
52698.99712502444	13946.128338314786
52699.03879586328	13946.546805036935
52699.08046670351	13946.697911427798
52699.122137775645	13946.534686143126
52699.16380861448	13946.503000627716
52699.20547945239	13946.55199975985
52699.24715029262	13946.459530120725
52699.28882136475	13946.542580543804
52699.33049197355	13946.35418742607
52699.37216281146	13946.352749937821
52699.413833883125	13946.15658682079
52699.45550472243	13946.055071189683
52699.497175561264	13946.103549791633
52699.53884640057	13945.9527475478
52699.58051747084	13946.064902529739
52699.62218807964	13945.88178540301
52699.66385915037	13945.957396183074
52699.705529992	13946.123257522751
52699.74720082991	13946.032801829937
52699.788853891194	13945.630861893404
52699.83050695388	13945.673844597799
52699.87216001516	13946.168908651252
52699.91381307738	13946.412849113885
52699.955466371495	13946.476624057914
52699.99711966561	13946.438995593026
52700.03879032191	13946.424271045977
52700.08046116214	13946.334632215205
52700.12213200098	13946.305980040552
52700.16380284028	13946.241212108476
52700.20547367819	13946.160153960627
52700.24714451842	13946.094588921746
52700.28881559009	13946.135275676195
52700.33048666222	13946.175303153806
52700.37215726869	13946.212053926161
52700.4138281066	13946.317718182881
52700.45549894683	13946.388296725188
52700.4971700185	13946.2738016255
52700.53884062497	13946.481999431004
52700.58051169664	13946.201027197243
52700.62218253687	13945.992163107558
52700.66385337617	13945.94265644195
52700.705524215475	13946.268444731686
52700.74719505431	13946.429435189943
52700.7888481156	13946.45413163332
52700.83050140971	13946.768575930339
52700.87215470383	13946.577267674189
52700.91380753368	13946.41577803151
52700.95546059497	13946.520179485147
52700.99711365625	13946.395921996436
52701.038784495555	13946.187304240488
52701.08045533439	13946.198404766807
52701.12212640606	13946.163041973963
52701.16379724536	13946.518842820786
52701.20546808466	13946.515865008292
52701.2471389235	13946.341342004263
52701.288809994236	13946.24408692608
52701.330480603036	13946.20599759573
52701.37215144094	13946.077702383784
52701.41382251261	13946.16672432944
52701.45549335191	13946.01734055661
52701.49716442358	13946.230675039398
52701.538835031446	13946.154437944464
52701.58050587028	13946.256429486117
52701.622176709585	13946.339096976184
52701.66384778125	13946.291857237557
52701.705518620554	13946.136291060964
52701.74718945846	13946.386845309165
52701.788842519745	13946.448805344324
52701.83049581386	13946.070427143668
52701.872148644645	13945.797294689453
52701.913801705	13946.08742906581
52701.95545499865	13946.184346698208
52701.997108291835	13945.977549758858
52702.03877894813	13945.817785364228
52702.0804500198	13945.846024097444
52702.1221206272	13946.074910984882
52702.163791466504	13946.380435881094
52702.20546230534	13946.603071833357
52702.24713314464	13946.59460151038
52702.28880421538	13946.641159315539
52702.330475287046	13946.68456629139
52702.37214589352	13946.663126406393
52702.41381673282	13946.472465298712
52702.45548780449	13946.34629138007
52702.49715841096	13946.36294524101
52702.53882925119	13946.395610106327
52702.58050032286	13946.104414354899
52702.622171160765	13946.153058585449
52702.66384200007	13946.137166597979
52702.705512838904	13946.329688052449
52702.747183678206	13946.530391445247
52702.78883674089	13946.502347558839
52702.83049003361	13946.481580938535
52702.872143327724	13946.442879049082
52702.913796157576	13946.286289248841
52702.95544921886	13946.214965661364
52702.99710251251	13946.385549014642
52703.038773260545	13946.530418500728
52703.08044410078	13946.596366706537
52703.12211493729	13946.493139054643
52703.163785777986	13946.530693655226
52703.20545661682	13946.579303845918
52703.24712768756	13946.548342179649
52703.288798759226	13946.832140298486
52703.330469367094	13946.833086621195
52703.37214020593	13946.756316887717
52703.41381104523	13946.944930688094
52703.45548188407	13947.050881626103
52703.49715272244	13946.982767539002
52703.53882379411	13946.663995487443
52703.580494865775	13946.450562441432
52703.62216547318	13946.440301680463
52703.66383631155	13946.329625139018
52703.70550715178	13946.309183932874
52703.74717799062	13946.383560466582
52703.788831284735	13946.33162175786
52703.830484577455	13946.361715172912
52703.87213740731	13946.627910717698
52703.91379046859	13946.71851504789
52703.955443531275	13946.595412119603
52703.997096823994	13946.520004153124
52704.03876757156	13946.468243241196
52704.080438643694	13946.44878110556
52704.122109250166	13946.441911132964
52704.163780089	13946.433698893621
52704.205450929236	13946.576897205046
52704.24712176714	13946.563406479598
52704.288792839274	13946.609697779128
52704.33046391094	13946.747784443605
52704.372134518344	13946.839668736331
52704.413805357646	13946.741547007792
52704.45547619695	13946.627897697124
52704.497147035785	13946.515000703173
52704.53881787509	13946.373117537407
52704.58048894582	13946.618253688373
52704.62216001749	13946.887876518205
52704.66383062489	13946.886278870565
52704.7055014628	13946.797761742153
52704.74717230303	13946.50795712298
52704.78882536339	13946.48098697272
52704.8304786575	13946.527509531314
52704.87213195162	13946.451836801652
52704.913784780074	13946.328824491828
52704.95543784136	13946.414901241757
52704.99709090404	13946.622934118692
52705.03876197431	13946.537450573338
52705.08043258311	13946.276668413999
52705.12210365385	13946.267220231095
52705.16377449408	13946.30591768457
52705.20544533199	13946.2832833899
52705.24711617129	13946.376244317073
52705.28878701059	13946.579762498688
52705.33045784943	13946.650772803117
52705.372128921095	13946.680329640285
52705.4137999909	13946.687902155036
52705.4554705983	13946.747660394147
52705.49714143621	13946.969600539573
52705.53881227644	13947.023262336572
52705.580483115744	13946.966270958654
52705.622153955046	13946.925341355669
52705.663825025316	13946.847520503152
52705.70549586322	13946.839816593385
52705.74716670392	13946.765474754295
52705.78881976521	13946.710383744316
52705.83047305886	13946.533085929883
52705.87212588871	13946.374840345658
52705.91377894906	13946.527016674407
52705.95543224318	13946.710288731969
52705.99708553683	13946.743325846403
52706.03875619313	13946.712318938842
52706.08042726526	13946.883637372719
52706.12209787173	13947.182196369686
52706.163768711966	13947.177338363928
52706.20543954987	13946.98031648571
52706.24711038871	13946.954138414056
52706.28878145944	13946.936637266985
52706.33045253111	13946.970108045465
52706.37212313758	13946.876869496922
52706.413793977816	13946.637135705423
52706.455464818515	13946.459150462384
52706.497135888785	13946.564418598287
52706.538806496654	13946.736957292456
52706.580477566924	13946.781611494287
52706.622148406226	13946.622447729096
52706.66381924553	13946.655095681015
52706.705490084365	13946.57696256783
52706.74716092367	13946.33194438366
52706.78881398402	13946.502443245448
52706.83046727767	13946.42949866737
52706.87212057179	13946.291990267726
52706.91377340164	13946.465476141146
52706.955426462926	13946.518547843043
52706.99707952421	13946.464431273664
52707.03875059495	13946.548185951146
52707.08042120375	13946.642385339224
52707.12209227448	13946.6457523273
52707.16376311332	13946.540105528189
52707.205433951225	13946.412397374379
52707.24710479146	13946.602353805334
52707.28877563076	13946.71376655144
52707.330446468666	13946.691010823439
52707.37211754033	13946.670186679334
52707.41378861107	13946.56731636142
52707.45545921894	13946.553970049474
52707.497130057774	13946.659055005939
52707.53880089568	13946.762864849985
52707.580471733585	13946.696803188172
52707.62214257289	13946.63774561673
52707.66381341312	13946.787646803972
52707.70548448386	13946.766285409536
52707.74715532409	13946.581752401224
52707.788808385376	13946.384330958264
52707.83046144666	13946.412338122758
52707.872114509344	13946.465077058887
52707.91376757063	13946.527423910873
52707.95542063331	13946.738751569792
52707.9970736946	13946.541848916171
52708.038744766265	13946.33995337236
52708.0804156051	13946.532327515075
52708.122086444404	13946.633658083021
52708.16375728464	13946.688250493266
52708.20542812487	13946.76299084598
52708.24709896417	13946.626592443228
52708.28876980441	13946.462366768426
52708.33044064231	13946.66017885424
52708.372111481614	13946.940522372372
52708.41378232185	13947.131290363404
52708.455453160685	13947.372915851147
52708.49712423282	13947.206254457964
52708.538795071654	13947.091260633804
52708.580465910956	13947.194838648209
52708.62213675212	13947.202597843725
52708.66380759142	13947.255625214653
52708.705478430726	13947.400561187462
52708.74714927096	13947.392528001888
52708.78880256368	13947.256338739735
52708.83045562636	13947.023783376899
52708.87210868765	13946.863665668676
52708.91376174893	13947.05145565214
52708.95541481115	13947.13293612699
52708.997068105265	13946.959750905313
52709.03873887146	13946.940120316884
52709.08040971169	13947.148965434388
52709.122080550995	13947.428879728419
52709.16375139123	13947.47472005456
52709.20542223146	13947.519385232945
52709.24709306937	13947.820142058717
52709.2887639096	13947.959659626738
52709.33043498034	13947.829805202999
52709.37210581964	13947.838140926633
52709.413776657544	13947.7306551153
52709.45544749638	13947.632245558527
52709.49711833568	13947.631431366326
52709.538789174985	13947.677276804636
52709.58046001382	13947.63893009917
52709.622130854055	13947.378967430568
52709.66380192479	13947.24713245923
52709.705472765025	13947.417962189498
52709.74714360433	13947.569887819478
52709.78879666561	13947.429214662274
52709.8304497269	13947.315465616095
52709.87210278958	13947.293044886614
52709.91375585087	13947.220062253888
52709.955409143586	13947.026570202308
52709.9970622058	13947.250373008417
52710.038733045105	13947.505998783128
52710.08040388441	13947.296270025177
52710.122074723244	13947.092079815482
52710.163745562546	13946.990989508551
52710.20541640278	13946.850325984866
52710.24708724208	13946.850583677591
52710.28875831235	13946.827032051016
52710.330429151654	13947.105371802832
52710.37209999096	13946.916913486963
52710.41377083119	13946.73698088383
52710.45544167003	13946.591920488303
52710.49711250793	13946.529351154664
52710.91375025222	13946.795006718148
52710.95540331351	13947.097028052329
52710.99705637479	13947.293370926951
52711.038727214094	13947.500630198996
52711.0803980534	13947.525353818399
52711.12206889363	13947.526647569091
52711.163739731535	13947.44360319672
52711.20541057037	13947.334529780983
52711.24708164111	13947.2109536663
52711.28875248041	13947.125991902267
52711.33042331925	13946.887615994
52711.37209415855	13946.776706580784
52711.41376499878	13946.780336348482
52711.45543583669	13946.914034049094
52711.49710667599	13947.042322613446
52711.53877774533	13946.966631650832
52711.5804483532	13946.969437718462
52711.622119422536	13946.986716937734
52711.663790491875	13946.779604860538
52711.70546109835	13946.35807270539
52711.74713193765	13946.423175742695
52711.788784998935	13946.715153241323
52711.83043805882	13946.971344317571
52711.872091120575	13946.936490151087
52711.91374418046	13947.072839767425
52711.95539747318	13946.965353182572
52711.997050535865	13947.37760752236
52712.03872137517	13947.785699002712
52712.08039221307	13947.724301552644
52712.12206305191	13947.669500351034
52712.16373389121	13947.986192602079
52712.205404730514	13947.700540633996
52712.24707556935	13947.562013687637
52712.288746640086	13947.472230077556
