52746.74745046999	25502.996107164523
52746.78910352988	25503.00134480065
52746.83075658791	25503.057092377738
52746.872409879696	25503.08994913748
52746.91406270722	25503.109948841884
52746.95571576618	25503.09828096859
52746.99736882653	25503.11931214297
52747.03903989447	25503.173017988644
52747.080710732844	25503.174698240495
52747.12238156842	25503.204060974338
52747.16405240493	25503.175889341226
52747.2057232419	25503.14833842308
52747.24739407888	25503.07918760829
52747.289064915385	25503.08499723503
52747.33073575236	25503.07892223228
52747.37240682077	25503.132320911707
52747.41407742491	25503.16016001852
52747.45574826142	25503.107971622045
52747.497419096995	25503.123572308046
52747.53908993397	25503.200709997014
52747.580760771874	25503.18240800084
52747.62243160745	25503.202537264577
52747.66410244582	25503.187557324967
52747.7057732814	25503.17996065463
52747.747444119304	25503.151551650695
52747.789097176865	25503.126733955552
52747.83075023629	25503.169953313758
52747.872403295245	25503.19675463517
52747.9140563542	25503.18753689684
52747.95570941223	25503.169542000276
52747.99736247212	25503.16105221745
52748.039033307694	25503.215145637256
52748.08070414467	25503.187108331527
52748.122375213075	25503.18278703976
52748.164046049584	25503.184722553473
52748.20571688656	25503.215516564658
52748.247387722135	25503.188878307436
52748.28905856004	25503.210779716563
52748.33072939562	25503.19053736441
52748.37240023166	25503.182137122403
52748.4140712996	25503.16566120685
52748.45574190514	25503.217464988265
52748.497412742116	25503.256072121807
52748.539083578624	25503.241256846482
52748.5807544156	25503.208340656496
52748.622425252106	25503.201523086427
52748.66409608815	25503.240254373304
52748.70576692466	25503.225619094534
52748.747437760234	25503.18984951102
52748.78909081966	25503.20632291124
52748.83074387722	25503.199619686893
52748.87239693757	25503.238094400793
52748.9140499956	25503.22189784815
52748.955703054555	25503.2020407439
52748.997356112115	25503.211168482783
52749.03902694909	25503.196565363854
52749.080697784666	25503.16912953798
52749.12236862164	25503.23699527465
52749.16403945815	25503.20542108271
52749.205710526556	25503.20242233705
52749.24738136353	25503.190186062868
52749.28905219911	25503.234606860042
52749.33072303608	25503.239195566854
52749.372393640224	25503.20713735005
52749.4140644758	25503.174254179536
52749.45573531231	25503.145356345438
52749.49740614835	25503.171431885912
52749.53907698486	25503.208264498215
52749.580748055596	25503.221229277246
52749.62241889024	25503.2279013558
52749.66408972675	25503.25032324012
52749.70576056233	25503.21682925625
52749.7474313993	25503.1803271409
52749.78908445826	25503.187242188913
52749.830737517215	25503.192020636794
52749.87239057524	25503.210999254556
52749.9140436342	25503.251909856608
52749.955696692225	25503.291105704608
52749.99734975118	25503.276582962964
52750.039020588156	25503.279560249015
52750.080691424664	25503.28406569429
52750.12236226024	25503.265299184302
52750.16403309861	25503.227771634196
52750.20570393419	25503.241468441425
52750.2473747707	25503.270439319258
52750.289045606274	25503.18187419789
52750.33071644325	25503.179276153147
52750.372387278825	25503.224038009
52750.4140581158	25503.254064015397
52750.455728951376	25503.27356487183
52750.49740001839	25503.21918546642
52750.53907062393	25503.25065907734
52750.580741460435	25503.310022780726
52750.62241229648	25503.30912515342
52750.66408336442	25503.28118220409
52750.70575420139	25503.28568222535
52750.74742503697	25503.293619420372
52750.78907809593	25503.291513374912
52750.830731153954	25503.358852487607
52750.87238421524	25503.336528482763
52750.91403727187	25503.264063492843
52750.955690330826	25503.1969139824
52750.99734338885	25503.26188236599
52751.039014225826	25503.3084013331
52751.080685062334	25503.316448428573
52751.12235589838	25503.282274467507
52751.164026734885	25503.3125769446
52751.20569757046	25503.279985500296
52751.247368407436	25503.277800565225
52751.28903924441	25503.275180382123
52751.33071008092	25503.25836063973
52751.372380916495	25503.29985380139
52751.41405175347	25503.293392606523
52751.45572259044	25503.283681491695
52751.497393387835	25503.288869173113
52751.539064224344	25503.315610433157
52751.580735060386	25503.29373169566
52751.622405896895	25503.23367240582
52751.66407673387	25503.26684254849
52751.705747569446	25503.291251649796
52751.74741840642	25503.321476846922
52751.78907146538	25503.31753128925
52751.83072452294	25503.27064347212
52751.87237758236	25503.26946286132
52751.91403063992	25503.319369984736
52751.95568369888	25503.34745760781
52751.9973367583	25503.356582015058
52752.03900759388	25503.313893191847
52752.080678430386	25503.3559324259
52752.12234926643	25503.345086047433
52752.16402010294	25503.327583585164
52752.20569093991	25503.2952698493
52752.24736177549	25503.299858496313
52752.28903261246	25503.33285640804
52752.33070344804	25503.358090372734
52752.37237428455	25503.362853647977
52752.41404512152	25503.370616299184
52752.4557159571	25503.377157086452
52752.497386792675	25503.37487585828
52752.53905762732	25503.371728036254
52752.5807284629	25503.369095849408
52752.62239929987	25503.38594885646
52752.66407013405	25503.314153583386
52752.705740971025	25503.286616056565
52752.747411808	25503.337368602428
52752.78906486556	25503.325304273854
52752.83071792498	25503.305483468965
52752.87237098254	25503.399021047466
52752.9140240415	25503.47605001984
52752.95567710092	25503.45058282169
52752.99733015848	25503.40697333434
52753.03900099546	25503.44970209243
52753.080671831034	25503.50389347728
52753.12234266801	25503.533924599953
52753.164013504516	25503.49379531967
52753.20568434009	25503.48357704053
52753.247355176136	25503.51769160051
52753.28902601171	25503.52798118851
52753.33069684822	25503.494813599773
52753.3723676838	25503.425692618563
52753.41403851984	25503.39151049526
52753.45570935635	25503.425340436297
52753.49738042476	25503.433955861157
52753.53905126173	25503.39200053336
52753.58072209731	25503.44585672107
52753.622392933816	25503.486444051294
52753.66406376846	25503.461575647976
52753.705734605435	25503.46826840918
52753.74740544194	25503.48166322358
52753.78905849997	25503.491984288084
52753.83071155893	25503.48161424903
52753.87236461695	25503.4654342754
52753.91401767591	25503.480134871064
52753.955670733936	25503.494557477683
52753.99732378917	25503.480713595774
52754.03899462614	25503.449161516677
52754.08066546172	25503.439582164134
52754.122336297296	25503.44439768827
52754.16400713427	25503.428547330954
52754.20567796985	25503.450854818748
52754.24734880682	25503.48412257616
52754.2890196424	25503.46683390947
52754.330690477975	25503.47584566843
52754.37236131495	25503.521502327483
52754.414032150526	25503.54135496881
52754.4557029875	25503.527195773037
52754.49737382401	25503.533552888017
52754.539044659585	25503.501078545578
52754.58071549656	25503.507900528657
52754.622386332136	25503.514412831504
52754.66405716911	25503.536147971525
52754.70572800469	25503.53791868022
52754.74739884026	25503.55897517086
52754.78905189829	25503.57864812417
52754.83070495492	25503.539636161873
52754.872358012944	25503.538627225138
52754.9140110719	25503.55888853917
52754.95566412946	25503.55780833066
52754.99731718749	25503.55323788639
52755.038988023065	25503.5322858876
52755.08065886004	25503.511732768344
52755.122329695616	25503.481967760767
52755.16400053119	25503.508576872006
52755.20567136677	25503.52962345442
52755.24734220235	25503.515598660888
52755.28901303932	25503.500823554576
52755.3306838749	25503.5248126437
52755.372354710475	25503.54086438971
52755.41402554745	25503.549711547395
52755.455696383025	25503.559160683933
52755.4973672186	25503.573195565743
52755.53903805418	25503.59383395646
52755.58070889022	25503.553026584195
52755.6223797258	25503.552966077554
52755.66405056231	25503.57400366295
52755.70572139835	25503.568121487468
52755.74739223393	25503.54762250874
52755.78904529149	25503.53573824831
52755.83069834951	25503.578473330934
52755.87235140754	25503.646846027736
52755.91400446417	25503.699482562763
52755.955657523125	25503.69659990018
52755.99731058115	25503.67764822432
52756.03898141673	25503.692551026823
52756.0806522537	25503.676972321253
52756.12232308928	25503.641380452606
52756.163993924856	25503.598584685784
52756.205664761364	25503.56033158891
52756.24733559741	25503.556154656966
52756.289006432984	25503.594374972065
52756.33067726856	25503.584549288313
52756.37234810414	25503.57237035193
52756.41401894111	25503.59169034631
52756.45568977529	25503.569508376473
52756.497360612266	25503.587078504203
52756.53903144784	25503.617570197013
52756.58070228342	25503.628243585285
52756.62237312039	25503.619566746216
52756.664044187404	25503.600643625527
52756.70571502298	25503.620192148574
52756.747385859024	25503.64942674761
52756.789038916584	25503.63281390596
52756.83069197461	25503.646959278194
52756.87234503357	25503.615177909513
52756.9139980902	25503.576385767086
52756.955651146825	25503.57062014173
52756.99730420485	25503.567920252775
52757.03897504043	25503.57774794821
52757.080645876005	25503.57717445396
52757.12231671158	25503.600035728254
52757.163987547625	25503.59999602847
52757.20565838413	25503.602921079437
52757.24732921878	25503.63523601796
52757.289000056684	25503.63333196629
52757.33067088993	25503.617279475202
52757.37234172691	25503.60899239375
52757.41401256248	25503.636023757866
52757.45568339806	25503.655515633483
52757.497354235034	25503.634102260818
52757.539025069214	25503.65139200036
52757.58069590526	25503.630517815098
52757.622366740834	25503.597255704095
52757.66403757641	25503.641429233634
52757.70570841199	25503.658798965065
52757.747379247565	25503.639726877936
52757.78903230559	25503.63800052161
52757.83068536455	25503.596469484077
52757.87233842118	25503.59798008773
52757.9139914792	25503.62587731973
52757.95564453723	25503.637649895056
52757.99729759479	25503.65201694886
52758.03896843176	25503.62209909394
52758.08063926641	25503.58804613345
52758.122310101986	25503.628456751972
52758.163980938494	25503.69239825897
52758.20565177314	25503.72429811423
52758.247322610114	25503.726911652524
52758.288993444294	25503.709794166123
52758.33066427987	25503.693307952988
52758.372335116845	25503.7046812647
52758.41400595149	25503.732209888658
52758.45567678707	25503.746956421142
52758.497347622644	25503.760164735064
52758.53901845822	25503.758074584293
52758.5806892938	25503.721628924777
52758.62236012984	25503.70854256545
52758.66403096542	25503.746525768744
52758.7057017996	25503.759119663515
52758.74737263657	25503.73278421104
52758.7890256946	25503.70501839839
52758.830678753555	25503.692340246544
52758.872331807856	25503.72637318589
52758.91398486588	25503.793878029745
52758.95563792344	25503.839617330977
52758.99729098147	25503.837935740634
52759.03896181611	25503.798116522725
52759.08063265262	25503.784506424192
52759.1223034882	25503.79057275062
52759.163974322844	25503.766380341007
52759.20564515982	25503.72413035843
52759.247315994	25503.75248052092
52759.28898683004	25503.81247552829
52759.33065766562	25503.773402748106
52759.3723284998	25503.745254784644
52759.41399933584	25503.768032375094
52759.45567017002	25503.76217767029
52759.4973410056	25503.767743603054
52759.53901184257	25503.794596932075
52759.58068267722	25503.800529598106
52759.622353512794	25503.8297817351
52759.66402434744	25503.816750077043
52759.705695183016	25503.795880655165
52759.74736601859	25503.805144251735
52759.78901907522	25503.769259463654
52759.83067236468	25503.769815091713
52759.87232542131	25503.770138526776
52759.91397847794	25503.75197022169
52759.955631535966	25503.753562883165
52759.997284593526	25503.76952366287
52760.03895542817	25503.78299939005
52760.08062626375	25503.785024653902
52760.122297099326	25503.7711869886
52760.16396793397	25503.765222659058
52760.20563876955	25503.794467573374
52760.247309605125	25503.805010720684
52760.28898044117	25503.809748443004
52760.330651276745	25503.80937761986
52760.372322110925	25503.763123956818
52760.41399294697	25503.75229875262
52760.45566378115	25503.772351644926
52760.497334616724	25503.730025722656
52760.53900545277	25503.71723725558
52760.58067628695	25503.7597143648
52760.62234712392	25503.765275284768
52760.6640179581	25503.74275325352
52760.705688795075	25503.720226826354
52760.74735962972	25503.749252961632
52760.78901268542	25503.799520212746
52760.83066574298	25503.78322176416
52760.87231903244	25503.799027491772
52760.913971858565	25503.810383639393
52760.955625148024	25503.82385944521
52760.99727797462	25503.838768154437
52761.03894904163	25503.813694817894
52761.08061964577	25503.793335068745
52761.12229071278	25503.79506240625
52761.16396131832	25503.843345043864
52761.20563238533	25503.868538301293
